question_id,factor,pillar,question_type,time_policy,question_bucket,answer,selected_options,score,max_score,lost_points,logic,resolution_status,answer_origin,parse_status,evidence_present,evidence_source_ref,top_source_refs,loss_reason
E.1.1.0,E1,E,default,unspecified,single_select_positive,C,C,1.0,1.0,0.0,"A. 0
B. 0
C. +1
D. +1",supported,llm_valid_json,valid_json,True,VNMSR_Full_VN_2351c45431.pdf pp.10-11,VNMSR_Full_VN_2351c45431.pdf pp.10-11; 1656491111_f46b334fdbaaa976e16ea1d6efa9b655f272d896982aa0e8509b8be361b1a883_87bac92f8b.pdf pp.49-51; VNMSR_Full_VN_2351c45431.pdf p.10,
E.1.1.1,E1,E,policy,latest_valid_allowed,single_select_negative,C,C,1.0,1.0,0.0,"A. -1
B. 0
C. +1
Nếu chọn A thì kệ các câu có đề cập đến câu này (E.1.1.1.)",supported,llm_valid_json,valid_json,True,1747645027_b159f24cc73223e3f20e273456b43ca4c2b8b755b0d77e4d0374f21eaeb3ae66_dbbf411dcb (1).pdf pp.61-62,1620207714_e3cfc52e4ad5dff98c95899e572436272485aa1fd25939b33d90af899b376d65_48d967f7c5.pdf pp.41-42; 1747645027_b159f24cc73223e3f20e273456b43ca4c2b8b755b0d77e4d0374f21eaeb3ae66_dbbf411dcb (1).pdf pp.61-62; VNMSR_Full_VN_2351c45431.pdf pp.10-11,
E.1.1.2,E1,E,multi_select,unspecified,multi_select,"A,B,C,D,E,G,H","A,B,C,D,E,G,H",0.875,1.0,0.125,"+0,125 trên 1 yêu cầu đáp ứng",supported,retrieval_fallback_multi,empty_raw_response,True,VNMSR_Full_VN_2351c45431.pdf pp.10-11,1732544594_f45e5cc953ac6d3f99e632fdff1618d3b748c32715d18718d85d1ba3224cf9e8_8d51d7635a.pdf pp.24-25; 1732544594_f45e5cc953ac6d3f99e632fdff1618d3b748c32715d18718d85d1ba3224cf9e8_8d51d7635a.pdf pp.27-29; VNMSR_Full_VN_2351c45431.pdf pp.10-11,multi_select_incomplete
E.1.1.3,E1,E,multi_select,unspecified,multi_select,"A,B,D","A,B,D",0.75,1.0,0.25,"+0,25 trên 1 yêu cầu đáp ứng",supported,retrieval_fallback_multi,empty_raw_response,True,1618816554_ee7ebf4f06d574c3578582f216943b5f34098b89872b7de19c218513271550a6_ab312b4b02.pdf pp.46-47,1620207714_e3cfc52e4ad5dff98c95899e572436272485aa1fd25939b33d90af899b376d65_48d967f7c5.pdf pp.41-42; 1618816554_ee7ebf4f06d574c3578582f216943b5f34098b89872b7de19c218513271550a6_ab312b4b02.pdf pp.46-47; VNMSR_Full_VN_2351c45431.pdf pp.10-11,multi_select_incomplete
E.1.1.4,E1,E,policy,unspecified,single_select_negative,NULL,,0.0,1.0,1.0,"A. -1
B. 0
C. +1",insufficient,llm_valid_json,valid_json,False,1656491111_f46b334fdbaaa976e16ea1d6efa9b655f272d896982aa0e8509b8be361b1a883_87bac92f8b.pdf pp.49-50,1656491111_f46b334fdbaaa976e16ea1d6efa9b655f272d896982aa0e8509b8be361b1a883_87bac92f8b.pdf pp.49-50; 1656491111_f46b334fdbaaa976e16ea1d6efa9b655f272d896982aa0e8509b8be361b1a883_87bac92f8b.pdf pp.49-51; VNMSR_Full_VN_2351c45431.pdf pp.10-11,llm_null_or_no_answer
E.1.1.5,E1,E,default,unspecified,single_select_negative,C,C,0.0,1.0,1.0,"A. -1
B. 0
C. +1",insufficient,llm_valid_json,valid_json,False,1747645027_b159f24cc73223e3f20e273456b43ca4c2b8b755b0d77e4d0374f21eaeb3ae66_dbbf411dcb (1).pdf pp.18-20,1747645027_b159f24cc73223e3f20e273456b43ca4c2b8b755b0d77e4d0374f21eaeb3ae66_dbbf411dcb (1).pdf pp.18-20; 1747645027_b159f24cc73223e3f20e273456b43ca4c2b8b755b0d77e4d0374f21eaeb3ae66_dbbf411dcb (1).pdf pp.17-19; 1747645027_b159f24cc73223e3f20e273456b43ca4c2b8b755b0d77e4d0374f21eaeb3ae66_dbbf411dcb (1).pdf pp.89-92,evidence_missing
E.2.1.1,E2,E,policy,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. -1",supported,retrieval_fallback_single,valid_json,True,1732544594_f45e5cc953ac6d3f99e632fdff1618d3b748c32715d18718d85d1ba3224cf9e8_8d51d7635a.pdf pp.12-13,1620207714_e3cfc52e4ad5dff98c95899e572436272485aa1fd25939b33d90af899b376d65_48d967f7c5.pdf pp.41-42; 1732544594_f45e5cc953ac6d3f99e632fdff1618d3b748c32715d18718d85d1ba3224cf9e8_8d51d7635a.pdf pp.12-13; 1656491111_f46b334fdbaaa976e16ea1d6efa9b655f272d896982aa0e8509b8be361b1a883_87bac92f8b.pdf pp.49-51,
E.2.2.1,E2,E,policy,latest_valid_allowed,single_select_negative,C,C,1.0,1.0,0.0,"A. -1
B. 0
C. +1",supported,llm_valid_json,valid_json,True,1618816554_ee7ebf4f06d574c3578582f216943b5f34098b89872b7de19c218513271550a6_ab312b4b02.pdf pp.46-48,1618816554_ee7ebf4f06d574c3578582f216943b5f34098b89872b7de19c218513271550a6_ab312b4b02.pdf pp.46-48; 1618816554_ee7ebf4f06d574c3578582f216943b5f34098b89872b7de19c218513271550a6_ab312b4b02.pdf pp.46-47; 1680152280_e9ef8eb09f1d52a32281ac79c16415aa6de81a80a162bc2b4cd381a80c68650c_d22f2976fd.pdf pp.55-56,
E.2.2.2,E2,E,default,unspecified,single_select_negative,A,A,1.0,1.0,0.0,"A. +1
B. 0
C. -1",supported,retrieval_fallback_single,empty_raw_response,True,1620207714_e3cfc52e4ad5dff98c95899e572436272485aa1fd25939b33d90af899b376d65_48d967f7c5.pdf pp.41-42,1620207714_e3cfc52e4ad5dff98c95899e572436272485aa1fd25939b33d90af899b376d65_48d967f7c5.pdf pp.41-42; VNMSR_Full_VN_2351c45431.pdf pp.9-10; 1656491111_f46b334fdbaaa976e16ea1d6efa9b655f272d896982aa0e8509b8be361b1a883_87bac92f8b.pdf pp.49-50,
E.2.2.3,E2,E,multi_select,unspecified,multi_select,"A,B,C,D,E,F,G,H","A,B,C,D,E,F,G,H",1.0,1.0,0.0,"+0,125 trên 1 yêu cầu đáp ứng",supported,retrieval_fallback_multi,empty_raw_response,True,VNMSR_Full_VN_2351c45431.pdf pp.9-10,VNMSR_Full_VN_2351c45431.pdf pp.9-10; 1747645027_b159f24cc73223e3f20e273456b43ca4c2b8b755b0d77e4d0374f21eaeb3ae66_dbbf411dcb (1).pdf pp.21-23; 1732544594_f45e5cc953ac6d3f99e632fdff1618d3b748c32715d18718d85d1ba3224cf9e8_8d51d7635a.pdf pp.27-29,
